Crossing ID,City,State,Street,County,Railroad,Date/Time,Duration,Reason,Immediate Impacts,Duration_Minutes,Hour,Day_of_Week,Month,Year,Is_Weekend,Is_Rush_Hour
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2024-03-01 16:35:00,16-30 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",23,16,4,3,2024,0,1
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2024-03-05 03:40:00,16-30 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",23,3,1,3,2024,0,0
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2024-03-05 07:01:00,16-30 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",23,7,1,3,2024,0,1
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2024-03-05 07:33:00,16-30 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",23,7,1,3,2024,0,1
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2024-03-07 11:12:00,1-2 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",90,11,3,3,2024,0,0
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2024-03-09 08:32:00,16-30 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",23,8,5,3,2024,1,1
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2024-03-09 09:23:00,16-30 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",23,9,5,3,2024,1,1
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2024-03-10 10:30:00,2-6 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",240,10,6,3,2024,1,0
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2024-03-10 22:28:00,2-6 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",240,22,6,3,2024,1,0
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2024-03-12 21:30:00,31-60 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",45,21,1,3,2024,0,0
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2024-03-12 22:03:00,31-60 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",45,22,1,3,2024,0,0
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2024-03-13 02:30:00,31-60 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",45,2,2,3,2024,0,0
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2024-03-13 03:28:00,16-30 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",23,3,2,3,2024,0,0
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2024-03-13 03:30:00,16-30 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",23,3,2,3,2024,0,0
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2024-03-13 21:40:00,31-60 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",45,21,2,3,2024,0,0
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2024-03-13 21:45:00,31-60 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",45,21,2,3,2024,0,0
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2024-03-15 03:09:00,31-60 minutes,A stationary train,Not reported,45,3,4,3,2024,0,0
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2024-03-15 09:41:00,0-15 minutes,A stationary train,Not reported,8,9,4,3,2024,0,1
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2024-03-15 12:15:00,16-30 minutes,A stationary train,Not reported,23,12,4,3,2024,0,0
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2024-03-16 22:47:00,1-2 hours,A stationary train,Not reported,90,22,5,3,2024,1,0
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2024-03-17 04:50:00,0-15 minutes,A stationary train,Not reported,8,4,6,3,2024,1,0
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2024-03-17 21:24:00,2-6 hours,A stationary train,Not reported,240,21,6,3,2024,1,0
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2024-03-19 01:30:00,1-2 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",90,1,1,3,2024,0,0
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2024-03-19 01:45:00,31-60 minutes,A stationary train,Not reported,45,1,1,3,2024,0,0
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2024-03-19 07:30:00,16-30 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",23,7,1,3,2024,0,1
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2024-03-19 07:57:00,0-15 minutes,A stationary train,Not reported,8,7,1,3,2024,0,1
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2024-03-20 00:06:00,31-60 minutes,A stationary train,Not reported,45,0,2,3,2024,0,0
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2024-03-20 02:45:00,16-30 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",23,2,2,3,2024,0,0
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2024-03-20 03:20:00,0-15 minutes,A stationary train,Not reported,8,3,2,3,2024,0,0
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2024-03-20 21:14:00,16-30 minutes,A stationary train,Not reported,23,21,2,3,2024,0,0
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2024-03-20 21:45:00,16-30 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",23,21,2,3,2024,0,0
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2024-03-20 22:07:00,16-30 minutes,A stationary train,Not reported,23,22,2,3,2024,0,0
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2024-03-21 09:00:00,16-30 minutes,A stationary train,Not reported,23,9,3,3,2024,0,1
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2024-03-23 01:45:00,16-30 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",23,1,5,3,2024,1,0
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2024-03-23 08:15:00,16-30 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",23,8,5,3,2024,1,1
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2024-03-23 11:33:00,1-2 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",90,11,5,3,2024,1,0
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2024-03-23 15:29:00,31-60 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",45,15,5,3,2024,1,0
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2024-03-23 15:30:00,31-60 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",45,15,5,3,2024,1,0
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2024-03-23 17:00:00,16-30 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",23,17,5,3,2024,1,1
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2024-03-24 01:04:00,1-2 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",90,1,6,3,2024,1,0
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2024-03-24 13:00:00,1-2 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",90,13,6,3,2024,1,0
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2024-03-24 14:00:00,31-60 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",45,14,6,3,2024,1,0
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2024-03-24 15:30:00,16-30 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",23,15,6,3,2024,1,0
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2024-03-24 17:30:00,16-30 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",23,17,6,3,2024,1,1
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2024-03-24 23:03:00,1-2 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",90,23,6,3,2024,1,0
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2024-03-25 08:00:00,16-30 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",23,8,0,3,2024,0,1
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2024-03-26 06:59:00,31-60 minutes,A stationary train,"Pedestrians were observed climbing on, over, or through the train cars",45,6,1,3,2024,0,0
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2024-03-27 01:49:00,16-30 minutes,A stationary train,"Pedestrians were observed climbing on, over, or through the train cars",23,1,2,3,2024,0,0
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2024-03-27 07:34:00,16-30 minutes,A stationary train,"Pedestrians were observed climbing on, over, or through the train cars",23,7,2,3,2024,0,1
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2024-03-28 23:30:00,1-2 hours,A stationary train,"Pedestrians were observed climbing on, over, or through the train cars",90,23,3,3,2024,0,0
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2024-03-30 06:53:00,31-60 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",45,6,5,3,2024,1,0
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2024-03-31 06:30:00,16-30 minutes,A stationary train,"Pedestrians were observed climbing on, over, or through the train cars",23,6,6,3,2024,1,0
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2024-04-04 03:52:00,16-30 minutes,A stationary train,Not reported,23,3,3,4,2024,0,0
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2024-04-04 12:39:00,31-60 minutes,A stationary train,Not reported,45,12,3,4,2024,0,0
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2024-04-07 05:47:00,31-60 minutes,A stationary train,Not reported,45,5,6,4,2024,1,0
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2024-04-07 13:20:00,31-60 minutes,A stationary train,Not reported,45,13,6,4,2024,1,0
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2024-04-08 07:12:00,1-2 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",90,7,0,4,2024,0,1
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2024-04-09 00:11:00,31-60 minutes,A stationary train,Not reported,45,0,1,4,2024,0,0
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2024-04-10 13:09:00,1-2 hours,A stationary train,"Pedestrians were observed climbing on, over, or through the train cars",90,13,2,4,2024,0,0
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2024-04-10 18:20:00,16-30 minutes,A stationary train,Not reported,23,18,2,4,2024,0,1
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2024-04-10 23:56:00,2-6 hours,A stationary train,Not reported,240,23,2,4,2024,0,0
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2024-04-12 22:27:00,16-30 minutes,A stationary train,Not reported,23,22,4,4,2024,0,0
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2024-04-18 03:21:00,31-60 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",45,3,3,4,2024,0,0
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2024-04-24 22:49:00,31-60 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",45,22,2,4,2024,0,0
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2024-04-25 18:20:00,16-30 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",23,18,3,4,2024,0,1
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2024-04-26 16:44:00,31-60 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",45,16,4,4,2024,0,1
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2024-04-26 17:22:00,31-60 minutes,A stationary train,Not reported,45,17,4,4,2024,0,1
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2024-04-26 19:15:00,2-6 hours,A stationary train,First responders were observed being unable to cross the tracks,240,19,4,4,2024,0,0
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2024-04-28 11:03:00,31-60 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",45,11,6,4,2024,1,0
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2024-05-10 01:26:00,31-60 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",45,1,4,5,2024,0,0
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2024-05-10 06:41:00,16-30 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",23,6,4,5,2024,0,0
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2024-05-24 21:41:00,1-2 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",90,21,4,5,2024,0,0
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2024-05-24 21:49:00,1-2 hours,A stationary train,Not reported,90,21,4,5,2024,0,0
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2024-05-25 15:22:00,1-2 hours,A stationary train,Not reported,90,15,5,5,2024,1,0
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2024-05-30 17:30:00,1-2 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",90,17,3,5,2024,0,1
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2024-06-04 16:35:00,31-60 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",45,16,1,6,2024,0,1
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2024-06-08 20:30:00,1-2 hours,A stationary train,Not reported,90,20,5,6,2024,1,0
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2024-06-08 22:15:00,2-6 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",240,22,5,6,2024,1,0
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2024-06-10 00:30:00,31-60 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",45,0,0,6,2024,0,0
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2024-06-10 01:00:00,31-60 minutes,A stationary train,Not reported,45,1,0,6,2024,0,0
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2024-06-10 04:00:00,31-60 minutes,A stationary train,Not reported,45,4,0,6,2024,0,0
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2024-06-10 05:15:00,2-6 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",240,5,0,6,2024,0,0
